Provider URN,Provider UKPRN,Provider name,Provider type,Provider group,Local authority,Region,Ofsted region,Date of latest short,Number of short inspections since last full inspection,Inspection number,Inspection type,First day of inspection,Last day of inspection,Date published,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Contribution to meeting skills needs,Is safeguarding effective?,Previous inspection number,Previous last day of inspection,Previous overall effectiveness,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous leadership and management,Previous contribution to meeting skills needs,Previous safeguarding,Improved/ declined/ stayed the same,
50219,10002064,Durham County Council,Local authority provider,Adult community education providers,Durham,North East,"North East, Yorkshire and the Humber",NULL,NULL,10270928,Full inspection,20/06/2023,23/06/2023,07/08/2023,2,2,2,2,2,-,Yes,ITS434393,23/01/2015,2,-,-,-,2,-,-,Stayed the Same,
50221,10003025,Herefordshire Council,Local authority provider,Adult community education providers,Herefordshire,West Midlands,West Midlands,27/04/2023,1,10004868,Full inspection,18/01/2016,21/01/2016,25/02/2016,2,-,-,-,2,-,Yes,ITS399623,15/06/2012,2,-,-,-,2,-,-,Stayed the Same,
50227,10002910,Harrow London Borough Council,Local authority provider,Adult community education providers,Harrow,London,London,24/10/2024,2,ITS423412,Full inspection,15/10/2013,18/10/2013,22/11/2013,2,-,-,-,2,-,-,ITS316584,02/11/2007,2,-,-,-,2,-,-,Stayed the Same,
50229,10004727,North Yorkshire Council,Local authority provider,Adult community education providers,North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10381756,Full inspection,13/05/2025,16/05/2025,29/06/2025,2,2,1,2,2,-,Yes,10219012,10/02/2023,3,2,2,2,3,-,Yes,Improved,
50230,10000239,Pre-School Learning Alliance,Independent learning provider,Independent learning providers (including employer providers),Islington,London,London,NULL,NULL,10270626,Full inspection,20/06/2023,23/06/2023,15/08/2023,3,3,2,3,3,-,Yes,ITS387971,01/06/2012,2,-,-,-,2,-,-,Declined,
50237,10006335,Stockport Metropolitan Borough Council,Local authority provider,Adult community education providers,Stockport,North West,North West,07/11/2024,1,10041159,Full inspection,06/03/2018,09/03/2018,17/04/2018,2,-,-,-,2,-,Yes,10011466,06/05/2016,3,-,-,-,3,-,Yes,Improved,
50245,10007528,The Wiltshire Council,Local authority provider,Adult community education providers,Wiltshire,South West,South West,NULL,NULL,10219023,Full inspection,01/11/2022,03/11/2022,13/12/2022,2,2,2,2,2,-,Yes,10122918,23/01/2020,3,3,2,2,3,-,Yes,Improved,
50246,10007567,Wokingham Council,Local authority provider,Adult community education providers,Wokingham,South East,South East,11/11/2022,1,10011468,Full inspection,05/07/2016,08/07/2016,08/08/2016,2,-,-,-,2,-,Yes,ITS452599,13/11/2014,3,-,-,-,3,-,-,Improved,
50257,10000020,5 E Ltd.,Independent learning provider,Independent learning providers (including employer providers),Haringey,London,London,NULL,NULL,10325370,Full inspection,04/06/2024,06/06/2024,16/07/2024,2,2,2,2,2,-,Yes,ITS424453,08/08/2014,2,-,-,-,2,-,-,Stayed the Same,
50262,10000028,Woodspeen Training Limited,Independent learning provider,Independent learning providers (including employer providers),Kirklees,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325604,Full inspection,04/03/2025,07/03/2025,14/04/2025,3,3,2,2,3,-,Yes,10121810,13/09/2019,2,2,2,2,2,-,Yes,Declined,
50303,10000060,Acacia Training and Development Ltd,Independent learning provider,Independent learning providers (including employer providers),Plymouth,South West,South West,NULL,NULL,10196026,Full inspection,21/09/2021,24/09/2021,08/11/2021,3,3,3,3,3,-,Yes,10043305,23/03/2018,3,-,-,-,3,-,Yes,Stayed the Same,
50304,10000061,Acacia Training Limited,Independent learning provider,Independent learning providers (including employer providers),Stoke-on-Trent,West Midlands,West Midlands,NULL,NULL,10218894,Full inspection,20/09/2022,23/09/2022,27/10/2022,2,2,2,2,2,-,Yes,10004873,22/01/2016,2,-,-,-,2,-,Yes,Stayed the Same,
50313,10000080,Access Further Education Limited,Independent learning provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,10196379,Full inspection,15/03/2022,18/03/2022,11/05/2022,2,2,2,2,2,-,Yes,10004875,20/05/2016,2,-,-,-,2,-,Yes,Stayed the Same,
50314,10009059,Access Training Limited,Independent learning provider,Independent learning providers (including employer providers),Gateshead,North East,"North East, Yorkshire and the Humber",NULL,NULL,10270925,Full inspection,05/02/2024,08/02/2024,19/03/2024,2,2,2,2,2,-,Yes,ITS455577,26/06/2015,2,-,-,-,2,-,-,Stayed the Same,
50315,10000082,TRN (Train) Ltd.,Independent learning provider,Independent learning providers (including employer providers),Gateshead,North East,"North East, Yorkshire and the Humber",NULL,NULL,10270743,Full inspection,27/06/2023,30/06/2023,17/08/2023,3,3,2,3,3,-,Yes,ITS410660,17/05/2013,2,-,-,-,2,-,-,Declined,
50322,10000099,Achievement Training Limited,Independent learning provider,Independent learning providers (including employer providers),Plymouth,South West,South West,NULL,NULL,10383142,Full inspection,03/06/2025,05/06/2025,29/06/2025,2,2,2,2,2,-,Yes,ITS366061,08/07/2011,2,-,-,-,2,-,-,Stayed the Same,
50349,10007111,Adult College for Rural East Sussex (ACRES),Independent learning provider,Independent learning providers (including employer providers),East Sussex,South East,South East,04/10/2023,2,ITS429297,Full inspection,13/05/2014,15/05/2014,20/06/2014,2,-,-,-,2,-,-,ITS408460,08/02/2013,3,-,-,-,3,-,-,Improved,
50376,10000201,The Learning Foundry Limited,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,NULL,NULL,10325605,Full inspection,20/08/2024,23/08/2024,03/10/2024,2,2,2,2,2,-,Yes,10090614,14/06/2019,2,-,-,-,2,-,Yes,Stayed the Same,
50387,10000238,Alliance Learning,Independent learning provider,Independent learning providers (including employer providers),Bolton,North West,North West,NULL,NULL,10325254,Full inspection,04/06/2024,07/06/2024,23/06/2024,2,2,2,2,2,-,Yes,10219146,10/02/2023,4,3,3,3,4,-,No,Improved,
50410,10023918,Anderson Stockley Accredited Training Ltd,Independent learning provider,Independent learning providers (including employer providers),West Northamptonshire,East Midlands,East Midlands,NULL,NULL,10270744,Full inspection,13/06/2023,16/06/2023,25/07/2023,2,2,2,2,2,-,Yes,10011469,27/01/2017,2,-,-,-,2,-,Yes,Stayed the Same,
50411,10000285,Collinge & Co Training Limited,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,NULL,NULL,10325266,Full inspection,11/06/2024,14/06/2024,18/07/2024,1,1,1,1,1,-,Yes,10030789,23/06/2017,2,-,-,-,2,-,Yes,Improved,
50525,10008074,Tring Park School for the Performing Arts,Dance and drama college,Dance and drama colleges,Hertfordshire,East of England,East of England,NULL,NULL,10270950,Full inspection,28/11/2023,30/11/2023,05/03/2024,2,2,1,2,2,-,Yes,10004879,05/11/2015,1,-,-,-,1,-,Yes,Declined,
50527,10000381,Arts Educational School,Dance and drama college,Dance and drama colleges,Hounslow,London,London,NULL,NULL,10270951,Full inspection,14/11/2023,16/11/2023,21/01/2024,1,1,1,1,1,-,Yes,10004880,12/11/2015,1,-,-,-,1,-,Yes,Stayed the Same,
50537,10000417,Aspect Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,"North East, Yorkshire and the Humber",NULL,NULL,10270804,Full inspection,29/11/2023,01/12/2023,15/01/2024,2,2,2,2,2,-,Yes,10196135,05/11/2021,3,3,3,3,3,-,Yes,Improved,
50578,10008081,AWE PLC,Employer provider,Independent learning providers (including employer providers),West Berkshire,South East,South East,NULL,NULL,10196441,Full inspection,05/07/2022,08/07/2022,04/09/2022,2,2,1,1,2,-,Yes,ITS320128,28/03/2008,1,-,-,-,1,-,-,Declined,
50579,10000470,Axia Solutions Limited,Independent learning provider,Independent learning providers (including employer providers),Stoke-on-Trent,West Midlands,West Midlands,NULL,NULL,10382663,Full inspection,07/07/2025,10/07/2025,19/08/2025,1,1,1,1,1,-,Yes,10219148,10/02/2023,3,3,2,3,3,-,Yes,Improved,
50582,10005781,The Azure Charitable Foundation,Independent learning provider,Independent learning providers (including employer providers),Northumberland,North East,"North East, Yorkshire and the Humber",NULL,NULL,10270905,Full inspection,13/06/2023,15/06/2023,14/08/2023,3,3,2,3,3,-,Yes,ITS429276,12/06/2014,2,-,-,-,2,-,-,Declined,
50584,10000486,B L Training Limited,Independent learning provider,Independent learning providers (including employer providers),Newcastle upon Tyne,North East,"North East, Yorkshire and the Humber",27/06/2018,1,ITS455578,Full inspection,15/06/2015,19/06/2015,21/07/2015,2,-,-,-,2,-,-,ITS385757,10/02/2012,2,-,-,-,2,-,-,Stayed the Same,
50585,10000488,B-Skill Limited,Independent learning provider,Independent learning providers (including employer providers),Gateshead,North East,"North East, Yorkshire and the Humber",NULL,NULL,10218941,Full inspection,07/02/2023,10/02/2023,27/03/2023,3,3,2,3,3,-,Yes,10123035,21/02/2020,3,3,2,3,3,-,Yes,Stayed the Same,
50586,10000494,Babington Business College Limited,Independent learning provider,Independent learning providers (including employer providers),Derby,East Midlands,East Midlands,NULL,NULL,10218895,Full inspection,12/12/2023,15/12/2023,25/01/2024,2,2,2,2,2,-,Yes,ITS452977,06/03/2015,2,-,-,-,2,-,-,Stayed the Same,
50592,10000501,BAE Systems PLC,Employer provider,Independent learning providers (including employer providers),Lancashire,North West,North West,NULL,NULL,10196443,Full inspection,19/10/2021,22/10/2021,12/12/2021,1,1,1,1,1,-,Yes,ITS345916,18/06/2010,1,-,-,-,2,-,-,Stayed the Same,
50604,10000532,"Barnardo's Employment, Training and Skills",Independent learning provider,Independent learning providers (including employer providers),North Tyneside,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325606,Full inspection,08/04/2025,11/04/2025,18/05/2025,3,3,3,2,3,-,Yes,10078058,19/07/2019,2,-,-,-,2,-,Yes,Declined,
50609,10000538,Barnsley Metropolitan Borough Council,Local authority provider,Adult community education providers,Barnsley,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325532,Short inspection (extended),27/11/2024,29/11/2024,20/01/2025,1,1,1,1,1,-,Yes,10054539,16/11/2018,2,-,-,-,2,-,Yes,Improved,
50621,10000561,Basingstoke ITEC,Independent learning provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,10270785,Full inspection,24/05/2023,26/05/2023,20/07/2023,2,2,2,2,2,-,Yes,ITS404581,16/11/2012,2,-,-,-,2,-,-,Stayed the Same,
50701,10002011,Doreen Bird College of Performing Arts Ltd.,Dance and drama college,Dance and drama colleges,Bexley,London,London,NULL,NULL,10270952,Full inspection,30/01/2024,01/02/2024,12/03/2024,1,1,1,1,1,-,Yes,10004883,03/12/2015,1,-,-,-,1,-,Yes,Stayed the Same,
50713,10000715,Birmingham Electrical Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10219149,Full inspection,21/02/2023,24/02/2023,26/04/2023,2,2,2,2,2,-,Yes,ITS446037,26/06/2015,2,-,-,-,2,-,-,Stayed the Same,
50729,10006600,BCTG Limited,Independent learning provider,Independent learning providers (including employer providers),Sandwell,West Midlands,West Midlands,NULL,NULL,10357003,Full inspection,10/09/2024,12/09/2024,30/09/2024,2,2,2,2,2,-,Yes,10270938,16/06/2023,4,4,3,3,4,-,Yes,Improved,
50732,10000748,Blackburn with Darwen Borough Council,Local authority provider,Adult community education providers,Blackburn with Darwen,North West,North West,18/11/2021,2,ITS343845,Full inspection,01/02/2010,05/02/2010,12/03/2010,2,-,-,-,2,-,-,ITS306779,11/11/2005,2,-,-,-,2,-,-,Stayed the Same,
50737,10000755,Blackpool Borough Council,Local authority provider,Adult community education providers,Blackpool,North West,North West,NULL,NULL,10270953,Full inspection,21/06/2023,23/06/2023,10/08/2023,2,2,1,2,2,-,Yes,10078059,25/01/2019,2,-,-,-,2,-,Yes,Stayed the Same,
50782,10047306,BOSCO Centre,Independent learning provider,Independent learning providers (including employer providers),Southwark,London,London,NULL,NULL,10270954,Full inspection,12/12/2023,14/12/2023,05/02/2024,2,2,1,1,2,-,Yes,10004888,22/10/2015,2,-,-,-,2,-,Yes,Stayed the Same,
50798,10000834,Bracknell Forest Borough Council,Local authority provider,Adult community education providers,Bracknell Forest,South East,South East,18/05/2023,1,10030744,Full inspection,22/11/2017,24/11/2017,11/01/2018,2,-,-,-,2,-,Yes,10004890,12/02/2016,3,-,-,-,3,-,Yes,Improved,
50806,10000850,City Of Bradford Metropolitan District Council,Local authority provider,Adult community education providers,Bradford,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270876,Full inspection,23/04/2024,26/04/2024,20/05/2024,2,2,2,2,2,-,Yes,ITS429146,27/03/2014,2,-,-,-,2,-,-,Stayed the Same,
50809,10000848,Appris Charity Limited,Independent learning provider,Independent learning providers (including employer providers),Bradford,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270879,Full inspection,28/11/2023,01/12/2023,14/01/2024,2,2,2,2,2,-,Yes,10030671,17/11/2017,2,-,-,-,2,-,Yes,Stayed the Same,
50827,10000874,Bridge Training Limited,Independent learning provider,Independent learning providers (including employer providers),Gloucestershire,South West,South West,26/09/2024,2,10030676,Full inspection,15/05/2017,18/05/2017,13/06/2017,2,-,-,-,2,-,Yes,10006354,26/11/2015,3,-,-,-,3,-,Yes,Improved,
50835,10000883,Brighton & Hove City Council,Local authority provider,Adult community education providers,Brighton and Hove,South East,South East,NULL,NULL,10325608,Full inspection,23/04/2025,25/04/2025,09/06/2025,2,2,1,2,2,-,Yes,ITS333091,12/02/2010,2,-,-,-,3,-,-,Stayed the Same,
50846,10000896,Bristol City Council,Local authority provider,Adult community education providers,Bristol,South West,South West,NULL,NULL,10270955,Full inspection,21/05/2024,24/05/2024,14/07/2024,2,2,1,2,2,-,Yes,10004892,25/02/2016,2,-,-,-,2,-,Yes,Stayed the Same,
50855,10000915,British Gas Services Limited,Employer provider,Independent learning providers (including employer providers),Leicestershire,East Midlands,East Midlands,NULL,NULL,10218896,Full inspection,20/09/2022,23/09/2022,25/10/2022,2,2,2,2,2,-,Yes,ITS317802,12/07/2007,1,-,-,-,1,-,-,Declined,
50857,10000929,British Printing Industries Federation Ltd,Independent learning provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,NULL,NULL,10108213,Full inspection,30/07/2019,02/08/2019,28/08/2019,2,-,-,-,2,-,Yes,10041161,09/03/2018,3,-,-,-,3,-,Yes,Improved,
50888,10009063,Building Crafts College,Independent learning provider,Independent learning providers (including employer providers),Newham,London,London,NULL,NULL,10218942,Full inspection,23/05/2023,26/05/2023,12/07/2023,2,2,2,2,2,-,Yes,10123081,31/01/2020,3,3,3,3,3,-,Yes,Improved,
50893,10000994,Burleigh College,Independent learning provider,Independent learning providers (including employer providers),Hammersmith and Fulham,London,London,NULL,NULL,10219215,Full inspection,29/03/2023,31/03/2023,25/05/2023,2,2,2,2,2,-,Yes,10146998,05/03/2020,3,3,2,3,3,-,Yes,Improved,
50898,10001008,Bury Metropolitan Borough Council,Local authority provider,Adult community education providers,Bury,North West,North West,02/11/2021,2,ITS342353,Full inspection,15/03/2010,19/03/2010,21/05/2010,2,-,-,-,2,-,-,ITS306892,03/02/2006,2,-,-,-,2,-,-,Stayed the Same,
50949,10001078,Digital Telecoms Network Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Stockton-on-Tees,North East,"North East, Yorkshire and the Humber",NULL,NULL,10381748,Full inspection,06/05/2025,08/05/2025,01/06/2025,2,2,1,2,2,-,Yes,10109424,20/09/2019,2,2,2,2,2,-,Yes,Stayed the Same,
50958,10001094,Calderdale Metropolitan Borough Council,Local authority provider,Adult community education providers,Calderdale,Yorkshire and The Humber,"North East, Yorkshire and the Humber",21/06/2024,1,10030745,Full inspection,30/01/2018,02/02/2018,12/03/2018,2,-,-,-,2,-,Yes,10004896,08/03/2016,3,-,-,-,3,-,Yes,Improved,
50971,10001123,Cambridgeshire County Council,Local authority provider,Adult community education providers,Cambridgeshire,East of England,East of England,NULL,NULL,10381739,Full inspection,29/04/2025,02/05/2025,28/05/2025,2,2,1,2,2,-,Yes,ITS363131,11/03/2011,2,-,-,-,2,-,-,Stayed the Same,
50992,10082722,Canto Learning Limited,Independent learning provider,Independent learning providers (including employer providers),West Northamptonshire,East Midlands,East Midlands,NULL,NULL,10291332,Full inspection,16/05/2023,18/05/2023,06/07/2023,2,2,2,2,2,-,Yes,10022565,13/10/2016,2,-,-,-,2,-,Yes,Stayed the Same,
51002,10006622,The Care Learning Centre (Isle of Wight) Limited,Independent learning provider,Independent learning providers (including employer providers),Isle of Wight,South East,South East,NULL,NULL,10219150,Full inspection,28/03/2023,31/03/2023,25/05/2023,3,3,2,3,3,-,Yes,10011473,27/05/2016,2,-,-,-,2,-,Yes,Declined,
51005,10001174,CT Skills Limited,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,NULL,NULL,10270621,Full inspection,11/07/2023,14/07/2023,30/08/2023,2,2,2,2,2,-,Yes,10004899,19/08/2016,2,-,-,-,2,-,Yes,Stayed the Same,
51072,10001259,Central Training Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Southend on Sea,East of England,East of England,NULL,NULL,10270958,Full inspection,14/11/2023,17/11/2023,14/01/2024,2,2,2,2,2,-,Yes,10128116,13/03/2020,2,2,2,2,2,-,Yes,Stayed the Same,
51097,10032017,Community Learning in Partnership (CLIP) CIC,Independent learning provider,Independent learning providers (including employer providers),Lincolnshire,East Midlands,East Midlands,19/06/2024,2,ITS429087,Full inspection,04/02/2014,07/02/2014,12/03/2014,2,-,-,-,2,-,-,ITS408406,28/09/2012,3,-,-,-,3,-,-,Improved,
51149,10001394,Chiltern Training Limited,Independent learning provider,Independent learning providers (including employer providers),Reading,South East,South East,NULL,NULL,10325505,Full inspection,14/01/2025,17/01/2025,09/02/2025,2,2,2,2,2,-,Yes,10219151,11/11/2022,3,3,2,3,3,-,Yes,Improved,
51170,10001436,CITB (Construction Industry Training Board),Independent learning provider,Independent learning providers (including employer providers),Norfolk,East of England,East of England,NULL,NULL,10270959,Full inspection,21/03/2023,24/03/2023,22/05/2023,3,3,3,3,3,-,Yes,10030785,13/10/2017,1,-,-,-,1,-,Yes,Declined,
51201,10001515,CMS Vocational Training Ltd.,Independent learning provider,Independent learning providers (including employer providers),Kirklees,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10166320,Full inspection,13/07/2021,16/07/2021,09/08/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
51224,10001539,The College of Animal Welfare Limited,Independent learning provider,Independent learning providers (including employer providers),Cambridgeshire,East of England,East of England,NULL,NULL,10218897,Full inspection,05/07/2022,08/07/2022,30/08/2022,2,2,2,2,2,-,Yes,10004903,11/02/2016,2,-,-,-,2,-,Yes,Stayed the Same,
51259,10001602,CTS Training,Independent learning provider,Independent learning providers (including employer providers),Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325533,Short inspection (extended),14/08/2024,30/08/2024,08/10/2024,2,2,2,3,2,-,Yes,10054542,18/01/2019,2,-,-,-,2,-,Yes,Stayed the Same,
51349,10001695,The Cornwall Council,Local authority provider,Adult community education providers,Cornwall,South West,South West,NULL,NULL,10270900,Full inspection,12/09/2023,15/09/2023,17/10/2023,2,2,2,2,2,-,Yes,ITS430293,21/11/2014,2,-,-,-,2,-,-,Stayed the Same,
